date,hour,load_mw
2024-04-21,22,44348.963806
2024-04-21,23,42254.846852
2024-04-22,1,37895.599144
2024-04-22,2,36777.501325
2024-04-22,3,36297.6457
2024-04-22,4,36265.200421
2024-04-22,5,36924.055968
2024-04-22,6,38871.339188
2024-04-22,7,41993.973408
2024-04-22,8,43229.020521
2024-04-22,9,43267.097811
2024-04-22,10,43272.265311
2024-04-22,11,43402.358692
2024-04-22,12,43544.949398
2024-04-22,13,43713.564299
2024-04-22,14,43961.512194
2024-04-22,15,44512.173647
2024-04-22,16,45119.8062
2024-04-22,17,46100.570465
2024-04-22,18,46945.379095
2024-04-22,19,47140.375284
2024-04-22,20,46711.494916
2024-04-22,21,47122.900976
2024-04-22,22,46081.056835
2024-04-22,23,43505.442617
2024-04-23,1,38645.747229
2024-04-23,2,37323.838097
2024-04-23,3,36712.893007
2024-04-23,4,36583.648788
2024-04-23,5,37092.048384
2024-04-23,6,38893.671328
2024-04-23,7,41855.169302
2024-04-23,8,42882.926928
2024-04-23,9,43228.762514
2024-04-23,10,43993.087228
2024-04-23,11,44615.925999
2024-04-23,12,45347.575168
2024-04-23,13,46355.88771
2024-04-23,14,47444.096601
2024-04-23,15,47985.166971
2024-04-23,16,48457.347614
2024-04-23,17,49168.934288
2024-04-23,18,49549.698471
2024-04-23,19,49572.529057
2024-04-23,20,49478.464211
2024-04-23,21,50052.384697
2024-04-23,22,49100.056656
2024-04-23,23,46629.742828
2024-04-24,1,41570.703944
2024-04-24,2,40095.321099
2024-04-24,3,39040.354759
2024-04-24,4,38590.748506
2024-04-24,5,38897.513694
2024-04-24,6,40390.250813
2024-04-24,7,42135.062676
2024-04-24,8,42662.931219
2024-04-24,9,43507.100555
2024-04-24,10,45914.682317
2024-04-24,11,47597.50916
2024-04-24,12,49141.975562
2024-04-24,13,50677.470515
2024-04-24,14,52713.503226
2024-04-24,15,54641.066419
2024-04-24,16,56171.281016
2024-04-24,17,57256.979759
2024-04-24,18,57960.357991
2024-04-24,19,57350.278756
2024-04-24,20,54869.886427
2024-04-24,21,53746.714322
2024-04-24,22,53022.134384
2024-04-24,23,50395.200392
2024-04-25,1,44249.223738
2024-04-25,2,42485.498146
2024-04-25,3,41281.467147
2024-04-25,4,40689.676491
2024-04-25,5,40882.506273
2024-04-25,6,42272.169102
2024-04-25,7,45116.960521
2024-04-25,8,46167.37869
2024-04-25,9,46961.97187
2024-04-25,10,48114.195066
2024-04-25,11,49454.595624
2024-04-25,12,50660.58786
2024-04-25,13,51651.758644
2024-04-25,14,52881.447836
2024-04-25,15,53624.896208
2024-04-25,16,54446.840734
2024-04-25,17,55107.322248
2024-04-25,18,55103.714569
2024-04-25,19,54471.587836
2024-04-25,20,54123.193767
2024-04-25,21,54364.001294
2024-04-25,22,53463.653561
2024-04-25,23,50974.959307
2024-04-26,1,45768.535883
2024-04-26,2,44133.777258
2024-04-26,3,42832.357401
2024-04-26,4,42224.384114
2024-04-26,5,42386.928698
2024-04-26,6,43736.906722
2024-04-26,7,46342.835101
2024-04-26,8,47395.528316
2024-04-26,9,48662.932099
2024-04-26,10,49939.344908
2024-04-26,11,51460.394409
2024-04-26,12,52187.299463
2024-04-26,13,52764.667881
2024-04-26,14,53274.959116
2024-04-26,15,53377.938945
2024-04-26,16,53949.754109
2024-04-26,17,54660.380237
2024-04-26,18,55116.140842
2024-04-26,19,54599.664369
2024-04-26,20,53267.609469
2024-04-26,21,51912.349176
2024-04-26,22,51763.839027
2024-04-26,23,50278.765665
2024-04-27,1,46017.052197
2024-04-27,2,44260.11693
2024-04-27,3,43137.730969
2024-04-27,4,42510.662095
2024-04-27,5,42328.483583
2024-04-27,6,42748.184506
2024-04-27,7,43626.628402
2024-04-27,8,44387.479257
2024-04-27,9,46224.583536
2024-04-27,10,48528.731478
2024-04-27,11,50510.734953
2024-04-27,12,52032.863528
2024-04-27,13,53429.253215
2024-04-27,14,54534.977077
2024-04-27,15,55286.977119
2024-04-27,16,55805.588807
2024-04-27,17,56176.543521
2024-04-27,18,56089.376051
2024-04-27,19,55195.886427
2024-04-27,20,54388.694334
2024-04-27,21,54325.457906
2024-04-27,22,53454.889801
2024-04-27,23,51511.170971
2024-04-28,1,46482.79704
2024-04-28,2,44594.368649
2024-04-28,3,43108.007619
2024-04-28,4,41893.918612
2024-04-28,5,40952.789703
2024-04-28,6,40650.25673
2024-04-28,7,40786.729027
2024-04-28,8,41091.354522
2024-04-28,9,42535.843303
2024-04-28,10,44195.990291
2024-04-28,11,45525.420872
2024-04-28,12,46933.312336
2024-04-28,13,48510.996943
2024-04-28,14,50067.331747
2024-04-28,15,51537.430895
2024-04-28,16,52687.541445
2024-04-28,17,53475.101851
2024-04-28,18,53869.549856
2024-04-28,19,54010.36109
2024-04-28,20,52036.454031
2024-04-28,21,50737.767144
2024-04-28,22,49931.417998
2024-04-28,23,48465.576948
2024-04-29,1,43899.697034
2024-04-29,2,42100.651615
2024-04-29,3,40996.073495
2024-04-29,4,40654.748944
2024-04-29,5,40943.836143
2024-04-29,6,42230.215875
2024-04-29,7,44496.681323
2024-04-29,8,45418.310505
2024-04-29,9,46338.365419
2024-04-29,10,47871.474134
2024-04-29,11,49709.514917
2024-04-29,12,51674.545196
2024-04-29,13,53877.157377
2024-04-29,14,56196.911264
2024-04-29,15,58457.512592
2024-04-29,16,60476.095747
2024-04-29,17,62107.183458
2024-04-29,18,62802.633306
2024-04-29,19,62010.765032
2024-04-29,20,59048.252922
2024-04-29,21,57083.662783
2024-04-29,22,55845.583327
2024-04-29,23,52537.730683
2024-04-30,1,45335.200475
2024-04-30,2,43157.779303
2024-04-30,3,41738.678203
2024-04-30,4,40916.555407
2024-04-30,5,41096.33002
2024-04-30,6,42605.886961
2024-04-30,7,45219.849611
2024-04-30,8,46238.978225
2024-04-30,9,47317.530267
2024-04-30,10,49064.72698
2024-04-30,11,51186.365904
2024-04-30,12,53310.049758
2024-04-30,13,55511.877094
2024-04-30,14,58042.734304
2024-04-30,15,60068.70769
2024-04-30,16,62173.003915
2024-04-30,17,63887.042838
2024-04-30,18,63997.160881
2024-04-30,19,62615.425889
2024-04-30,20,60689.794806
2024-04-30,21,59734.703436
2024-04-30,22,58031.385402
2024-04-30,23,54520.605461
2024-05-01,1,47387.588605
2024-05-01,2,45216.401645
2024-05-01,3,43796.997999
2024-05-01,4,42713.78263
2024-05-01,5,42706.083191
2024-05-01,6,43923.894685
2024-05-01,7,46291.863742
2024-05-01,8,47138.535733
2024-05-01,9,48222.778143
2024-05-01,10,49707.453277
2024-05-01,11,51468.600457
2024-05-01,12,53276.374677
2024-05-01,13,54843.330309
2024-05-01,14,56174.741827
2024-05-01,15,57047.167854
2024-05-01,16,57748.52818
2024-05-01,17,58413.943371
2024-05-01,18,58557.670929
2024-05-01,19,57905.737926
2024-05-01,20,56749.30559
2024-05-01,21,56318.706882
2024-05-01,22,54926.850336
2024-05-01,23,52022.652967
2024-05-02,1,46149.770723
2024-05-02,2,44381.374039
2024-05-02,3,43106.858188
2024-05-02,4,42462.348271
2024-05-02,5,42609.499474
2024-05-02,6,44164.32294
2024-05-02,7,46744.926095
2024-05-02,8,47770.171802
2024-05-02,9,48418.707478
2024-05-02,10,49535.508856
2024-05-02,11,50687.648385
2024-05-02,12,51157.340906
2024-05-02,13,51687.277224
2024-05-02,14,52483.945551
2024-05-02,15,53176.848633
2024-05-02,16,54151.122842
2024-05-02,17,55427.539966
2024-05-02,18,56289.637728
2024-05-02,19,56036.665979
2024-05-02,20,55276.053847
2024-05-02,21,55004.816541
2024-05-02,22,53844.762059
2024-05-02,23,51414.38302
2024-05-03,1,45904.501746
2024-05-03,2,43934.917171
2024-05-03,3,42581.110993
2024-05-03,4,41799.518584
2024-05-03,5,41955.369587
2024-05-03,6,42937.780222
2024-05-03,7,44899.203571
2024-05-03,8,46041.796789
2024-05-03,9,47221.072678
2024-05-03,10,48700.623486
2024-05-03,11,50270.200477
2024-05-03,12,52010.871236
2024-05-03,13,53647.428847
2024-05-03,14,55294.210005
2024-05-03,15,56211.088028
2024-05-03,16,56071.75479
2024-05-03,17,56658.554488
2024-05-03,18,57260.135201
2024-05-03,19,56091.58116
2024-05-03,20,54545.327622
2024-05-03,21,54141.27417
2024-05-03,22,52833.278264
2024-05-03,23,50578.300426
2024-05-04,1,45550.369996
2024-05-04,2,43526.296132
2024-05-04,3,42021.94684
2024-05-04,4,41155.580671
2024-05-04,5,40608.50769
2024-05-04,6,40684.332915
2024-05-04,7,41412.076474
2024-05-04,8,42359.730324
2024-05-04,9,44270.58072
2024-05-04,10,46536.683523
2024-05-04,11,48824.968834
2024-05-04,12,50660.708396
2024-05-04,13,52279.591672
2024-05-04,14,53859.243806
2024-05-04,15,54840.603879
2024-05-04,16,55427.577109
2024-05-04,17,55478.345805
2024-05-04,18,54777.565199
2024-05-04,19,53606.596387
2024-05-04,20,52282.84558
2024-05-04,21,51824.487538
2024-05-04,22,51132.726572
2024-05-04,23,49301.598279
2024-05-05,1,45086.562489
2024-05-05,2,43394.253408
2024-05-05,3,41954.984891
2024-05-05,4,40783.006048
2024-05-05,5,39770.48266
2024-05-05,6,39691.01941
2024-05-05,7,39461.692094
2024-05-05,8,39788.721538
2024-05-05,9,41780.320098
2024-05-05,10,43553.785213
2024-05-05,11,44923.197937
2024-05-05,12,47217.484956
2024-05-05,13,49281.811374
2024-05-05,14,50351.646726
2024-05-05,15,51172.439913
2024-05-05,16,51975.821197
2024-05-05,17,53088.70901
2024-05-05,18,53566.325014
2024-05-05,19,53548.664409
2024-05-05,20,52886.65595
2024-05-05,21,52927.598057
2024-05-05,22,52418.958243
2024-05-05,23,50374.967986
2024-05-06,1,44669.738008
2024-05-06,2,43017.077699
2024-05-06,3,42010.804633
2024-05-06,4,41795.738204
2024-05-06,5,42337.39538
2024-05-06,6,44139.769979
2024-05-06,7,46966.673612
2024-05-06,8,48205.509851
2024-05-06,9,49471.703688
2024-05-06,10,51182.505669
2024-05-06,11,53143.306659
2024-05-06,12,55178.749166
2024-05-06,13,56866.462078
2024-05-06,14,58742.97978
2024-05-06,15,60386.542738
2024-05-06,16,61693.455618
2024-05-06,17,62589.127797
2024-05-06,18,62513.57146
2024-05-06,19,61681.1039
2024-05-06,20,60459.209683
2024-05-06,21,59692.738382
2024-05-06,22,58246.297975
2024-05-06,23,54726.814451
2024-05-07,1,48521.825017
2024-05-07,2,46460.389442
2024-05-07,3,45202.796115
2024-05-07,4,44489.293155
2024-05-07,5,44564.613104
2024-05-07,6,45912.908669
2024-05-07,7,48031.394624
2024-05-07,8,48727.273368
2024-05-07,9,51007.726657
2024-05-07,10,53070.555318
2024-05-07,11,54968.185225
2024-05-07,12,56824.174411
2024-05-07,13,59274.900191
2024-05-07,14,61838.924306
2024-05-07,15,64447.325039
2024-05-07,16,66553.255449
2024-05-07,17,68148.184746
2024-05-07,18,68621.245363
2024-05-07,19,67314.079354
2024-05-07,20,65042.072047
2024-05-07,21,63529.11996
2024-05-07,22,61813.405882
2024-05-07,23,58446.061267
2024-05-08,1,51410.741993
2024-05-08,2,49509.694226
2024-05-08,3,48211.420717
2024-05-08,4,47461.97523
2024-05-08,5,47514.409764
2024-05-08,6,48755.614207
2024-05-08,7,51140.20435
2024-05-08,8,52074.448266
2024-05-08,9,53198.034269
2024-05-08,10,54797.568796
2024-05-08,11,57157.383186
2024-05-08,12,59433.152998
2024-05-08,13,61952.451369
2024-05-08,14,64222.849601
2024-05-08,15,66520.416431
2024-05-08,16,68199.351095
2024-05-08,17,68639.290339
2024-05-08,18,68390.751139
2024-05-08,19,66716.217736
2024-05-08,20,64149.630071
2024-05-08,21,62153.644767
2024-05-08,22,60242.868848
2024-05-08,23,56972.244737
2024-05-09,1,49523.476111
2024-05-09,2,47420.504387
2024-05-09,3,45980.8718
2024-05-09,4,45264.91309
2024-05-09,5,45384.848038
2024-05-09,6,46656.966016
2024-05-09,7,49004.163624
2024-05-09,8,50293.771375
2024-05-09,9,51952.535286
2024-05-09,10,54024.893855
2024-05-09,11,56377.79453
2024-05-09,12,59007.905833
2024-05-09,13,61043.473624
2024-05-09,14,63355.986363
2024-05-09,15,65285.241718
2024-05-09,16,66349.195041
2024-05-09,17,66443.133217
2024-05-09,18,65535.941412
2024-05-09,19,63850.159109
2024-05-09,20,62147.424114
2024-05-09,21,60652.730125
2024-05-09,22,58329.845665
2024-05-09,23,54715.356765
2024-05-10,1,47726.556757
2024-05-10,2,45391.152442
2024-05-10,3,43717.575287
2024-05-10,4,42897.869681
2024-05-10,5,42797.322331
2024-05-10,6,43877.609897
2024-05-10,7,46018.106096
2024-05-10,8,46905.246852
2024-05-10,9,47998.94439
2024-05-10,10,49561.584179
2024-05-10,11,51603.201837
2024-05-10,12,53213.554718
2024-05-10,13,54856.96181
2024-05-10,14,56328.198743
2024-05-10,15,58117.932899
2024-05-10,16,59650.264586
2024-05-10,17,60283.702105
2024-05-10,18,60014.094202
2024-05-10,19,57953.553939
2024-05-10,20,55395.866213
2024-05-10,21,53731.220905
2024-05-10,22,52381.61661
2024-05-10,23,50645.344936
2024-05-11,1,45237.645484
2024-05-11,2,43484.159199
2024-05-11,3,42069.945295
2024-05-11,4,41116.907267
2024-05-11,5,40577.088677
2024-05-11,6,40473.622544
2024-05-11,7,40963.448339
2024-05-11,8,41665.385133
2024-05-11,9,43435.995422
2024-05-11,10,45527.184847
2024-05-11,11,47673.461013
2024-05-11,12,49416.87075
2024-05-11,13,50670.805347
2024-05-11,14,51618.359239
2024-05-11,15,52517.434882
2024-05-11,16,52857.645724
2024-05-11,17,52536.25613
2024-05-11,18,51751.798406
2024-05-11,19,50811.44651
2024-05-11,20,49947.757136
2024-05-11,21,49365.94472
2024-05-11,22,49048.679826
2024-05-11,23,47616.828609
2024-05-12,1,43421.268145
2024-05-12,2,41725.07917
2024-05-12,3,40616.288148
2024-05-12,4,40012.219636
2024-05-12,5,39578.924418
2024-05-12,6,39518.403328
2024-05-12,7,39736.431162
2024-05-12,8,40330.581686
2024-05-12,9,42082.661722
2024-05-12,10,44063.99286
2024-05-12,11,45744.352423
2024-05-12,12,46457.713839
2024-05-12,13,47281.964642
2024-05-12,14,48426.33254
2024-05-12,15,49596.962543
2024-05-12,16,50689.716846
2024-05-12,17,51559.387941
2024-05-12,18,51828.354779
2024-05-12,19,51849.333515
2024-05-12,20,51432.884986
2024-05-12,21,51545.240515
2024-05-12,22,50963.385642
2024-05-12,23,48897.082481
2024-05-13,1,43574.560309
2024-05-13,2,42564.165226
2024-05-13,3,41664.093174
2024-05-13,4,41000.061771
2024-05-13,5,40806.203916
2024-05-13,6,42523.393284
2024-05-13,7,44823.944427
2024-05-13,8,46134.086186
2024-05-13,9,48220.628516
2024-05-13,10,50124.496229
2024-05-13,11,52388.879472
2024-05-13,12,54477.136278
2024-05-13,13,56131.458361
2024-05-13,14,56975.055548
2024-05-13,15,56063.659323
2024-05-13,16,55604.24846
2024-05-13,17,56065.839826
2024-05-13,18,56248.358616
2024-05-13,19,55935.24422
2024-05-13,20,54729.055586
2024-05-13,21,53130.179298
2024-05-13,22,51732.93088
2024-05-13,23,48863.053904
2024-05-14,1,42895.022684
2024-05-14,2,40784.229953
2024-05-14,3,39453.08958
2024-05-14,4,38929.825366
2024-05-14,5,39101.257909
2024-05-14,6,40416.847453
2024-05-14,7,42765.45584
2024-05-14,8,43880.841566
2024-05-14,9,45237.370024
2024-05-14,10,47381.987627
2024-05-14,11,49700.251881
2024-05-14,12,52170.846813
2024-05-14,13,54581.838104
2024-05-14,14,57174.946059
2024-05-14,15,59636.706765
2024-05-14,16,61934.101865
2024-05-14,17,63681.361415
2024-05-14,18,64538.131978
2024-05-14,19,63555.929138
2024-05-14,20,60873.709781
2024-05-14,21,58628.572419
2024-05-14,22,56815.586922
2024-05-14,23,53078.332788
2024-05-15,1,45250.463461
2024-05-15,2,42889.8873
2024-05-15,3,41245.870054
2024-05-15,4,40393.887437
2024-05-15,5,40364.045883
2024-05-15,6,41508.508814
2024-05-15,7,43657.187195
2024-05-15,8,44905.404588
2024-05-15,9,46907.22531
2024-05-15,10,49498.550082
2024-05-15,11,52507.29778
2024-05-15,12,55580.622726
2024-05-15,13,58647.042617
2024-05-15,14,61842.270057
2024-05-15,15,64453.969779
2024-05-15,16,66808.833447
2024-05-15,17,68113.840181
2024-05-15,18,68102.762155
2024-05-15,19,66145.479378
2024-05-15,20,63663.024373
2024-05-15,21,61986.451673
2024-05-15,22,59716.356461
2024-05-15,23,56107.785284
2024-05-16,1,48729.383498
2024-05-16,2,46246.276287
2024-05-16,3,44496.619014
2024-05-16,4,43515.059934
2024-05-16,5,43599.971372
2024-05-16,6,44873.967946
2024-05-16,7,47174.325293
2024-05-16,8,48179.095675
2024-05-16,9,49596.896051
2024-05-16,10,51447.058558
2024-05-16,11,53047.561215
2024-05-16,12,54055.862644
2024-05-16,13,54630.003622
2024-05-16,14,54147.279078
2024-05-16,15,54311.571092
2024-05-16,16,53999.759089
2024-05-16,17,53454.417281
2024-05-16,18,52893.711736
2024-05-16,19,49405.736614
2024-05-16,20,46296.466753
2024-05-16,21,46442.655952
2024-05-16,22,46084.971262
2024-05-16,23,44459.183256
2024-05-17,1,39875.060371
2024-05-17,2,38553.486345
2024-05-17,3,37724.254098
2024-05-17,4,37232.75133
2024-05-17,5,37351.649041
2024-05-17,6,38667.805104
2024-05-17,7,40782.431809
2024-05-17,8,41898.036203
2024-05-17,9,42870.789686
2024-05-17,10,44130.850143
2024-05-17,11,45544.798994
2024-05-17,12,46704.994528
2024-05-17,13,47959.116377
2024-05-17,14,49900.558056
2024-05-17,15,51757.349952
2024-05-17,16,53173.473882
2024-05-17,17,54711.722395
2024-05-17,18,55492.395016
2024-05-17,19,55168.171563
2024-05-17,20,53489.309472
2024-05-17,21,51504.896095
2024-05-17,22,50165.923202
2024-05-17,23,48307.635296
2024-05-18,1,43395.03733
2024-05-18,2,41482.193433
2024-05-18,3,40135.410385
2024-05-18,4,39284.607904
2024-05-18,5,38719.126191
2024-05-18,6,38835.985242
2024-05-18,7,39166.125449
2024-05-18,8,40254.695899
2024-05-18,9,42788.432296
2024-05-18,10,45763.93506
2024-05-18,11,49009.438462
2024-05-18,12,52476.347634
2024-05-18,13,55960.789554
2024-05-18,14,59468.56619
2024-05-18,15,62374.06763
2024-05-18,16,64662.11866
2024-05-18,17,66270.661285
2024-05-18,18,66948.890005
2024-05-18,19,66315.091303
2024-05-18,20,63428.665247
2024-05-18,21,60473.090894
2024-05-18,22,58820.896012
2024-05-18,23,56188.124827
2024-05-19,1,49351.948503
2024-05-19,2,46773.703691
2024-05-19,3,44760.976187
2024-05-19,4,43365.977134
2024-05-19,5,42498.221647
2024-05-19,6,42091.342872
2024-05-19,7,41973.166412
2024-05-19,8,42907.876512
2024-05-19,9,45967.014451
2024-05-19,10,49773.699749
2024-05-19,11,53597.517265
2024-05-19,12,57271.787146
2024-05-19,13,60626.496714
2024-05-19,14,63074.744988
2024-05-19,15,65399.115931
2024-05-19,16,67137.012776
2024-05-19,17,68591.206141
2024-05-19,18,69291.191943
2024-05-19,19,68575.490891
2024-05-19,20,66442.43646
2024-05-19,21,64151.279723
2024-05-19,22,61864.529125
2024-05-19,23,58138.488194
2024-05-20,1,50147.310793
2024-05-20,2,47444.056226
2024-05-20,3,45613.5023
2024-05-20,4,44568.951663
2024-05-20,5,44424.448644
2024-05-20,6,45567.251053
2024-05-20,7,47584.728657
2024-05-20,8,48731.277073
2024-05-20,9,50914.318381
2024-05-20,10,53716.874175
2024-05-20,11,56786.326411
2024-05-20,12,60066.058584
2024-05-20,13,62829.966736
2024-05-20,14,65636.945807
2024-05-20,15,68273.779111
2024-05-20,16,70518.231464
2024-05-20,17,72017.37912
2024-05-20,18,72148.993125
2024-05-20,19,71058.074495
2024-05-20,20,68485.895188
2024-05-20,21,66288.93312
2024-05-20,22,64609.592874
2024-05-20,23,60734.604024
2024-05-21,1,53141.432336
2024-05-21,2,50885.688794
2024-05-21,3,49358.664293
2024-05-21,4,48541.399434
2024-05-21,5,48600.135348
2024-05-21,6,49970.680775
2024-05-21,7,51940.823855
2024-05-21,8,52854.898475
2024-05-21,9,54426.419436
2024-05-21,10,56910.741261
2024-05-21,11,59512.716842
2024-05-21,12,61705.61943
2024-05-21,13,63936.129904
2024-05-21,14,66395.371711
2024-05-21,15,68127.388112
2024-05-21,16,70115.825896
2024-05-21,17,70833.747968
2024-05-21,18,70420.051432
2024-05-21,19,69271.824605
2024-05-21,20,66994.830767
2024-05-21,21,65338.901376
2024-05-21,22,63652.935612
2024-05-21,23,60456.902584
2024-05-22,1,54045.890073
2024-05-22,2,52107.771476
2024-05-22,3,50682.674488
2024-05-22,4,49818.188075
2024-05-22,5,49809.490519
2024-05-22,6,50843.888934
2024-05-22,7,52781.020329
2024-05-22,8,53615.620301
2024-05-22,9,54900.821324
2024-05-22,10,57113.282313
2024-05-22,11,59753.195698
2024-05-22,12,62592.535932
2024-05-22,13,64563.572085
2024-05-22,14,65988.935564
2024-05-22,15,67154.703547
2024-05-22,16,67702.747194
2024-05-22,17,67606.555226
2024-05-22,18,66787.807224
2024-05-22,19,64750.567011
2024-05-22,20,62533.227607
2024-05-22,21,60512.534409
2024-05-22,22,58703.195527
2024-05-22,23,56088.3634
2024-05-23,1,50676.231721
2024-05-23,2,48779.733528
2024-05-23,3,47454.904318
2024-05-23,4,46795.697521
2024-05-23,5,47105.509724
2024-05-23,6,48506.707558
2024-05-23,7,50565.890821
2024-05-23,8,51706.513136
2024-05-23,9,53412.32339
2024-05-23,10,55387.429919
2024-05-23,11,57886.927675
2024-05-23,12,60603.223856
2024-05-23,13,63257.416951
2024-05-23,14,66264.315354
2024-05-23,15,68630.995656
2024-05-23,16,69776.822081
2024-05-23,17,70414.580662
2024-05-23,18,69873.182726
2024-05-23,19,67983.467242
2024-05-23,20,65411.67897
2024-05-23,21,63352.755837
2024-05-23,22,61917.490585
2024-05-23,23,59270.461598
2024-05-24,1,53245.390264
2024-05-24,2,51191.637497
2024-05-24,3,49845.584161
2024-05-24,4,49192.881697
2024-05-24,5,49212.534311
2024-05-24,6,50191.065315
2024-05-24,7,51827.018048
2024-05-24,8,52866.880372
2024-05-24,9,54872.369945
2024-05-24,10,57643.413031
2024-05-24,11,60490.621657
2024-05-24,12,63499.554782
2024-05-24,13,66369.95677
2024-05-24,14,69116.145062
2024-05-24,15,71250.987063
2024-05-24,16,72314.160029
2024-05-24,17,72513.319356
2024-05-24,18,71378.497767
2024-05-24,19,69104.337396
2024-05-24,20,66362.17788
2024-05-24,21,64012.170905
2024-05-24,22,62099.179703
2024-05-24,23,59568.981938
2024-05-25,1,53059.90735
2024-05-25,2,50488.620776
2024-05-25,3,48603.783061
2024-05-25,4,47394.170646
2024-05-25,5,46695.180768
2024-05-25,6,46611.565197
2024-05-25,7,46838.441708
2024-05-25,8,47807.441115
2024-05-25,9,50228.393306
2024-05-25,10,53361.042157
2024-05-25,11,57012.502825
2024-05-25,12,60930.459355
2024-05-25,13,64525.831649
2024-05-25,14,67649.099083
2024-05-25,15,70672.448339
2024-05-25,16,72789.765786
2024-05-25,17,73517.10934
2024-05-25,18,72896.634689
2024-05-25,19,71347.640813
2024-05-25,20,68867.845527
2024-05-25,21,66153.097161
2024-05-25,22,64500.866131
2024-05-25,23,61887.619284
2024-05-26,1,56086.772164
2024-05-26,2,53570.898902
2024-05-26,3,51749.21672
2024-05-26,4,50283.8447
2024-05-26,5,49522.454121
2024-05-26,6,49015.697336
2024-05-26,7,48662.057951
2024-05-26,8,48631.208645
2024-05-26,9,50704.028159
2024-05-26,10,53682.155612
2024-05-26,11,57167.700345
2024-05-26,12,60572.023694
2024-05-26,13,64142.305014
2024-05-26,14,66859.681344
2024-05-26,15,69575.768767
2024-05-26,16,71644.761509
2024-05-26,17,73020.835037
2024-05-26,18,73592.475274
2024-05-26,19,72625.257026
2024-05-26,20,69864.275043
2024-05-26,21,66583.052162
2024-05-26,22,64493.017274
2024-05-26,23,61105.851129
2024-05-27,1,54143.36717
2024-05-27,2,51388.091168
2024-05-27,3,49511.631278
2024-05-27,4,48620.575657
2024-05-27,5,48194.235454
2024-05-27,6,48357.762318
2024-05-27,7,48305.421232
2024-05-27,8,49183.089563
2024-05-27,9,51670.113837
2024-05-27,10,55779.905129
2024-05-27,11,60637.186538
2024-05-27,12,65227.415732
2024-05-27,13,68785.610609
2024-05-27,14,72217.061603
2024-05-27,15,74860.42534
2024-05-27,16,76670.404434
2024-05-27,17,77121.791019
2024-05-27,18,76170.759508
2024-05-27,19,74113.479516
2024-05-27,20,70913.964749
2024-05-27,21,68345.799986
2024-05-27,22,66077.287985
2024-05-27,23,63016.282713
2024-05-28,1,56327.526299
2024-05-28,2,53691.544878
2024-05-28,3,51720.987177
2024-05-28,4,50469.404295
2024-05-28,5,50308.886866
2024-05-28,6,50995.299747
2024-05-28,7,50115.077579
2024-05-28,8,50765.952524
2024-05-28,9,52622.208115
2024-05-28,10,54899.404961
2024-05-28,11,57405.9002
2024-05-28,12,59164.88934
2024-05-28,13,60671.080855
2024-05-28,14,59978.543
2024-05-28,15,59169.709063
2024-05-28,16,59740.50132
2024-05-28,17,60158.813154
2024-05-28,18,60386.848459
2024-05-28,19,60169.092565
2024-05-28,20,58451.062629
2024-05-28,21,57374.697791
2024-05-28,22,55964.928893
2024-05-28,23,53151.749751
2024-05-29,1,46796.242321
2024-05-29,2,44420.37492
2024-05-29,3,42890.632269
2024-05-29,4,42153.399413
2024-05-29,5,42131.205071
2024-05-29,6,43107.775235
2024-05-29,7,44771.482612
2024-05-29,8,45850.593021
2024-05-29,9,47598.421448
2024-05-29,10,49787.952548
2024-05-29,11,52646.119693
2024-05-29,12,56008.617319
2024-05-29,13,59531.852868
2024-05-29,14,62964.965281
2024-05-29,15,65505.143103
2024-05-29,16,67716.536155
2024-05-29,17,68153.177581
2024-05-29,18,68256.598818
2024-05-29,19,67569.66969
2024-05-29,20,65499.637716
2024-05-29,21,63177.043617
2024-05-29,22,61681.44272
2024-05-29,23,58962.231786
2024-05-30,1,52104.994097
2024-05-30,2,49743.006813
2024-05-30,3,48296.417943
2024-05-30,4,47343.650398
2024-05-30,5,47040.213311
2024-05-30,6,48013.688167
2024-05-30,7,49500.4823
2024-05-30,8,50679.385824
2024-05-30,9,52943.686461
2024-05-30,10,55616.381939
2024-05-30,11,58506.476667
2024-05-30,12,60918.222999
2024-05-30,13,63161.463377
2024-05-30,14,64678.948261
2024-05-30,15,65707.293575
2024-05-30,16,65118.403246
2024-05-30,17,64432.284071
2024-05-30,18,63780.053099
2024-05-30,19,61856.541107
2024-05-30,20,60015.021328
2024-05-30,21,58807.305215
2024-05-30,22,56838.899016
2024-05-30,23,54221.032415
2024-05-31,1,48448.202892
2024-05-31,2,46440.402217
2024-05-31,3,45279.666667
2024-05-31,4,44683.338859
2024-05-31,5,44407.4522
2024-05-31,6,44954.899638
2024-05-31,7,46099.788569
2024-05-31,8,46341.315886
2024-05-31,9,46897.218074
2024-05-31,10,48018.586198
2024-05-31,11,49300.276967
2024-05-31,12,50848.014878
2024-05-31,13,53137.835727
2024-05-31,14,56061.511532
2024-05-31,15,58724.4033
2024-05-31,16,61127.387605
2024-05-31,17,63109.503605
2024-05-31,18,63881.997297
2024-05-31,19,63015.373791
2024-05-31,20,60958.320344
2024-05-31,21,58969.250013
2024-05-31,22,57163.825181
2024-05-31,23,54494.87696
2024-06-01,1,48615.885307
2024-06-01,2,46265.042651
2024-06-01,3,44809.69951
2024-06-01,4,43751.014879
2024-06-01,5,43001.024183
2024-06-01,6,42843.6022
2024-06-01,7,43187.760529
2024-06-01,8,44100.855061
2024-06-01,9,46790.192466
2024-06-01,10,50100.381111
